GAME_ID,GAME_DATE,SEASON_ID,TEAM_ID,OPP_TEAM_ID,IS_HOME,PREV_GAME_DATE,DAYS_REST,IS_BACK_TO_BACK,NEXT_GAME_DATE
22400927,2025-03-09,22024,1610612746,1610612758,1,2025-03-07,2,0,2025-03-11
22400925,2025-03-09,22024,1610612750,1610612759,1,2025-03-07,2,0,2025-03-12
22400921,2025-03-09,22024,1610612742,1610612756,1,2025-03-07,2,0,2025-03-10
22400922,2025-03-09,22024,1610612739,1610612749,0,2025-03-07,2,0,2025-03-11
22400920,2025-03-09,22024,1610612760,1610612743,1,2025-03-07,2,0,2025-03-10
22400926,2025-03-09,22024,1610612757,1610612765,1,2025-03-07,2,0,2025-03-10
22400921,2025-03-09,22024,1610612756,1610612742,0,2025-03-07,2,0,2025-03-10
22400923,2025-03-09,22024,1610612763,1610612740,0,2025-03-07,2,0,2025-03-10
22400925,2025-03-09,22024,1610612759,1610612750,0,2025-03-07,2,0,2025-03-10
22400927,2025-03-09,22024,1610612758,1610612746,0,2025-03-07,2,0,2025-03-10
22400923,2025-03-09,22024,1610612740,1610612763,1,2025-03-08,1,1,2025-03-11
22400924,2025-03-09,22024,1610612762,1610612755,0,2025-03-07,2,0,2025-03-10
22400918,2025-03-08,22024,1610612747,1610612738,0,2025-03-06,2,0,2025-03-10
22400917,2025-03-08,22024,1610612749,1610612753,1,2025-03-05,3,0,2025-03-09
22400913,2025-03-08,22024,1610612740,1610612745,0,2025-03-06,2,0,2025-03-09
22400915,2025-03-08,22024,1610612761,1610612764,1,2025-03-07,1,1,2025-03-10
22400919,2025-03-08,22024,1610612765,1610612744,0,2025-03-05,3,0,2025-03-09
22400914,2025-03-08,22024,1610612754,1610612737,0,2025-03-06,2,0,2025-03-10
22400912,2025-03-08,22024,1610612766,1610612751,1,2025-03-07,1,1,2025-03-10
22400915,2025-03-08,22024,1610612764,1610612761,0,2025-03-05,3,0,2025-03-10
22400914,2025-03-08,22024,1610612737,1610612754,1,2025-03-06,2,0,2025-03-10
22400916,2025-03-08,22024,1610612748,1610612741,1,2025-03-07,1,1,2025-03-10
22400913,2025-03-08,22024,1610612745,1610612740,1,2025-03-06,2,0,2025-03-10
22400919,2025-03-08,22024,1610612744,1610612765,1,2025-03-06,2,0,2025-03-10
22400916,2025-03-08,22024,1610612741,1610612748,0,2025-03-06,2,0,2025-03-10
22400912,2025-03-08,22024,1610612751,1610612766,0,2025-03-06,2,0,2025-03-10
22400917,2025-03-08,22024,1610612753,1610612749,0,2025-03-06,2,0,2025-03-10
22400918,2025-03-08,22024,1610612738,1610612747,1,2025-03-06,2,0,2025-03-10
22400909,2025-03-07,22024,1610612743,1610612756,1,2025-03-05,2,0,2025-03-09
22400906,2025-03-07,22024,1610612742,1610612763,1,2025-03-05,2,0,2025-03-09
22400904,2025-03-07,22024,1610612739,1610612766,0,2025-03-05,2,0,2025-03-09
22400910,2025-03-07,22024,1610612758,1610612759,1,2025-03-05,2,0,2025-03-09
22400911,2025-03-07,22024,1610612746,1610612752,1,2025-03-05,2,0,2025-03-09
22400909,2025-03-07,22024,1610612756,1610612743,0,2025-03-04,3,0,2025-03-09
22400905,2025-03-07,22024,1610612761,1610612762,1,2025-03-04,3,0,2025-03-08
22400907,2025-03-07,22024,1610612748,1610612750,1,2025-03-05,2,0,2025-03-08
22400906,2025-03-07,22024,1610612763,1610612742,0,2025-03-05,2,0,2025-03-09
22400904,2025-03-07,22024,1610612766,1610612739,1,2025-03-05,2,0,2025-03-08
22400911,2025-03-07,22024,1610612752,1610612746,0,2025-03-06,1,1,2025-03-10
22400908,2025-03-07,22024,1610612760,1610612757,1,2025-03-05,2,0,2025-03-09
22400905,2025-03-07,22024,1610612762,1610612761,0,2025-03-05,2,0,2025-03-09
22400910,2025-03-07,22024,1610612759,1610612758,0,2025-03-04,3,0,2025-03-09
22400908,2025-03-07,22024,1610612757,1610612760,0,2025-03-05,2,0,2025-03-09
22400907,2025-03-07,22024,1610612750,1610612748,0,2025-03-05,2,0,2025-03-09
22400899,2025-03-06,22024,1610612737,1610612754,1,2025-03-04,2,0,2025-03-08
22400899,2025-03-06,22024,1610612754,1610612737,0,2025-03-04,2,0,2025-03-08
22400903,2025-03-06,22024,1610612747,1610612752,1,2025-03-04,2,0,2025-03-08
22400901,2025-03-06,22024,1610612744,1610612751,0,2025-03-04,2,0,2025-03-08
22400903,2025-03-06,22024,1610612752,1610612747,0,2025-03-04,2,0,2025-03-07
22400900,2025-03-06,22024,1610612755,1610612738,0,2025-03-04,2,0,2025-03-09
22400944,2025-03-06,22024,1610612741,1610612753,0,2025-03-04,2,0,2025-03-08
22400902,2025-03-06,22024,1610612745,1610612740,0,2025-03-04,2,0,2025-03-08
22400902,2025-03-06,22024,1610612740,1610612745,1,2025-03-04,2,0,2025-03-08
22400901,2025-03-06,22024,1610612751,1610612744,1,2025-03-04,2,0,2025-03-08
22400944,2025-03-06,22024,1610612753,1610612741,1,2025-03-04,2,0,2025-03-08
22400900,2025-03-06,22024,1610612738,1610612755,1,2025-03-05,1,1,2025-03-08
22400895,2025-03-05,22024,1610612763,1610612760,1,2025-03-03,2,0,2025-03-07
22400893,2025-03-05,22024,1610612739,1610612748,1,2025-03-04,1,1,2025-03-07
22400898,2025-03-05,22024,1610612746,1610612765,1,2025-03-04,1,1,2025-03-07
22400894,2025-03-05,22024,1610612762,1610612764,0,2025-03-03,2,0,2025-03-07
22400898,2025-03-05,22024,1610612765,1610612746,0,2025-03-03,2,0,2025-03-08
22400893,2025-03-05,22024,1610612748,1610612739,0,2025-03-03,2,0,2025-03-07
22400896,2025-03-05,22024,1610612743,1610612758,1,2025-03-02,3,0,2025-03-07
22400897,2025-03-05,22024,1610612742,1610612749,0,2025-03-03,2,0,2025-03-07
22400894,2025-03-05,22024,1610612764,1610612762,1,2025-03-03,2,0,2025-03-08
22400895,2025-03-05,22024,1610612760,1610612763,0,2025-03-03,2,0,2025-03-07
22400896,2025-03-05,22024,1610612758,1610612743,0,2025-03-03,2,0,2025-03-07
22400892,2025-03-05,22024,1610612766,1610612750,1,2025-03-03,2,0,2025-03-07
22400897,2025-03-05,22024,1610612749,1610612742,1,2025-03-04,1,1,2025-03-08
22400892,2025-03-05,22024,1610612750,1610612766,0,2025-03-04,1,1,2025-03-07
22400891,2025-03-05,22024,1610612757,1610612738,0,2025-03-03,2,0,2025-03-07
22400891,2025-03-05,22024,1610612738,1610612757,1,2025-03-02,3,0,2025-03-06
22400888,2025-03-04,22024,1610612751,1610612759,0,2025-03-01,3,0,2025-03-06
22400884,2025-03-04,22024,1610612749,1610612737,0,2025-03-01,3,0,2025-03-05
22400890,2025-03-04,22024,1610612740,1610612747,0,2025-03-02,2,0,2025-03-06
22400884,2025-03-04,22024,1610612737,1610612749,1,2025-03-03,1,1,2025-03-06
22400882,2025-03-04,22024,1610612745,1610612754,0,2025-03-03,1,1,2025-03-06
22400889,2025-03-04,22024,1610612746,1610612756,0,2025-03-02,2,0,2025-03-05
22400888,2025-03-04,22024,1610612759,1610612751,1,2025-03-02,2,0,2025-03-07
22400889,2025-03-04,22024,1610612756,1610612746,1,2025-03-02,2,0,2025-03-07
22400886,2025-03-04,22024,1610612739,1610612741,0,2025-03-02,2,0,2025-03-05
22400890,2025-03-04,22024,1610612747,1610612740,1,2025-03-02,2,0,2025-03-06
22400882,2025-03-04,22024,1610612754,1610612745,1,2025-03-02,2,0,2025-03-06
22400883,2025-03-04,22024,1610612753,1610612761,1,2025-03-02,2,0,2025-03-06
22400883,2025-03-04,22024,1610612761,1610612753,0,2025-03-02,2,0,2025-03-07
22400887,2025-03-04,22024,1610612755,1610612750,0,2025-03-03,1,1,2025-03-06
22400886,2025-03-04,22024,1610612741,1610612739,1,2025-03-02,2,0,2025-03-06
22400885,2025-03-04,22024,1610612744,1610612752,0,2025-03-03,1,1,2025-03-06
22400885,2025-03-04,22024,1610612752,1610612744,1,2025-03-02,2,0,2025-03-06
22400887,2025-03-04,22024,1610612750,1610612755,1,2025-03-02,2,0,2025-03-05
22400877,2025-03-03,22024,1610612764,1610612748,0,2025-03-01,2,0,2025-03-05
22400875,2025-03-03,22024,1610612766,1610612744,1,2025-03-01,2,0,2025-03-05
22400881,2025-03-03,22024,1610612762,1610612765,1,2025-03-02,1,1,2025-03-05
22400881,2025-03-03,22024,1610612765,1610612762,0,2025-03-01,2,0,2025-03-05
22400878,2025-03-03,22024,1610612737,1610612763,0,2025-02-28,3,0,2025-03-04
22400876,2025-03-03,22024,1610612755,1610612757,1,2025-03-01,2,0,2025-03-04
22400877,2025-03-03,22024,1610612748,1610612764,1,2025-03-02,1,1,2025-03-05
22400879,2025-03-03,22024,1610612745,1610612760,0,2025-03-01,2,0,2025-03-04
22400878,2025-03-03,22024,1610612763,1610612737,1,2025-03-01,2,0,2025-03-05
22400876,2025-03-03,22024,1610612757,1610612755,0,2025-03-02,1,1,2025-03-05
22400880,2025-03-03,22024,1610612758,1610612742,0,2025-03-01,2,0,2025-03-05
22400879,2025-03-03,22024,1610612760,1610612745,1,2025-03-02,1,1,2025-03-05
22400875,2025-03-03,22024,1610612744,1610612766,0,2025-03-01,2,0,2025-03-04
22400880,2025-03-03,22024,1610612742,1610612758,1,2025-03-01,2,0,2025-03-05
22400874,2025-03-02,22024,1610612746,1610612747,0,2025-02-28,2,0,2025-03-04
22400871,2025-03-02,22024,1610612760,1610612759,0,2025-02-28,2,0,2025-03-03
22400868,2025-03-02,22024,1610612754,1610612741,1,2025-02-28,2,0,2025-03-04
22400869,2025-03-02,22024,1610612748,1610612752,1,2025-02-28,2,0,2025-03-03
22400873,2025-03-02,22024,1610612756,1610612750,1,2025-02-28,2,0,2025-03-04
22400872,2025-03-02,22024,1610612762,1610612740,1,2025-02-28,2,0,2025-03-03
22400867,2025-03-02,22024,1610612757,1610612739,0,2025-02-28,2,0,2025-03-03
22400872,2025-03-02,22024,1610612740,1610612762,0,2025-02-28,2,0,2025-03-04
22400871,2025-03-02,22024,1610612759,1610612760,1,2025-03-01,1,1,2025-03-04
22400866,2025-03-02,22024,1610612743,1610612738,0,2025-02-28,2,0,2025-03-05
22400868,2025-03-02,22024,1610612741,1610612754,0,2025-02-28,2,0,2025-03-04
22400866,2025-03-02,22024,1610612738,1610612743,1,2025-02-28,2,0,2025-03-05
22400869,2025-03-02,22024,1610612752,1610612748,0,2025-02-28,2,0,2025-03-04
22400873,2025-03-02,22024,1610612750,1610612756,0,2025-02-28,2,0,2025-03-04
22400870,2025-03-02,22024,1610612753,1610612761,1,2025-02-27,3,0,2025-03-04
22400874,2025-03-02,22024,1610612747,1610612746,1,2025-02-28,2,0,2025-03-04
22400870,2025-03-02,22024,1610612761,1610612753,0,2025-02-28,2,0,2025-03-04
22400867,2025-03-02,22024,1610612739,1610612757,1,2025-02-28,2,0,2025-03-04
22400864,2025-03-01,22024,1610612755,1610612744,1,2025-02-26,3,0,2025-03-03
22400865,2025-03-01,22024,1610612749,1610612742,0,2025-02-27,2,0,2025-03-04
22400861,2025-03-01,22024,1610612751,1610612765,0,2025-02-28,1,1,2025-03-04
22400861,2025-03-01,22024,1610612765,1610612751,1,2025-02-28,1,1,2025-03-03
22400860,2025-03-01,22024,1610612766,1610612764,1,2025-02-27,2,0,2025-03-03
22400865,2025-03-01,22024,1610612742,1610612749,1,2025-02-27,2,0,2025-03-03
22400862,2025-03-01,22024,1610612745,1610612758,1,2025-02-26,3,0,2025-03-03
22400860,2025-03-01,22024,1610612764,1610612766,0,2025-02-26,3,0,2025-03-03
22400863,2025-03-01,22024,1610612759,1610612763,0,2025-02-26,3,0,2025-03-02
22400863,2025-03-01,22024,1610612763,1610612759,1,2025-02-28,1,1,2025-03-03
22400862,2025-03-01,22024,1610612758,1610612745,0,2025-02-26,3,0,2025-03-03
22400864,2025-03-01,22024,1610612744,1610612755,0,2025-02-27,2,0,2025-03-03
22400859,2025-02-28,22024,1610612746,1610612747,0,2025-02-26,2,0,2025-03-02
22400852,2025-02-28,22024,1610612738,1610612739,1,2025-02-26,2,0,2025-03-02
22400851,2025-02-28,22024,1610612737,1610612760,1,2025-02-26,2,0,2025-03-03
22400851,2025-02-28,22024,1610612760,1610612737,0,2025-02-26,2,0,2025-03-02
22400857,2025-02-28,22024,1610612756,1610612740,1,2025-02-27,1,1,2025-03-02
22400859,2025-02-28,22024,1610612747,1610612746,1,2025-02-27,1,1,2025-03-02
22400853,2025-02-28,22024,1610612751,1610612757,1,2025-02-26,2,0,2025-03-01
22400852,2025-02-28,22024,1610612739,1610612738,0,2025-02-25,3,0,2025-03-02
22400858,2025-02-28,22024,1610612762,1610612750,1,2025-02-26,2,0,2025-03-02
22400855,2025-02-28,22024,1610612741,1610612761,1,2025-02-26,2,0,2025-03-02
22400854,2025-02-28,22024,1610612748,1610612754,1,2025-02-26,2,0,2025-03-02
22400854,2025-02-28,22024,1610612754,1610612748,0,2025-02-26,2,0,2025-03-02
22400850,2025-02-28,22024,1610612765,1610612743,1,2025-02-26,2,0,2025-03-01
22400856,2025-02-28,22024,1610612763,1610612752,1,2025-02-25,3,0,2025-03-01
22400855,2025-02-28,22024,1610612761,1610612741,0,2025-02-26,2,0,2025-03-02
22400853,2025-02-28,22024,1610612757,1610612751,0,2025-02-26,2,0,2025-03-02
22400850,2025-02-28,22024,1610612743,1610612765,0,2025-02-27,1,1,2025-03-02
22400857,2025-02-28,22024,1610612740,1610612756,0,2025-02-27,1,1,2025-03-02
22400856,2025-02-28,22024,1610612752,1610612763,0,2025-02-26,2,0,2025-03-02
22400858,2025-02-28,22024,1610612750,1610612762,0,2025-02-27,1,1,2025-03-02
22400845,2025-02-27,22024,1610612753,1610612744,1,2025-02-25,2,0,2025-03-02
22400848,2025-02-27,22024,1610612740,1610612756,0,2025-02-25,2,0,2025-02-28
22400846,2025-02-27,22024,1610612749,1610612743,1,2025-02-25,2,0,2025-03-01
22400848,2025-02-27,22024,1610612756,1610612740,1,2025-02-25,2,0,2025-02-28
22400847,2025-02-27,22024,1610612742,1610612766,1,2025-02-25,2,0,2025-03-01
22400847,2025-02-27,22024,1610612766,1610612742,0,2025-02-25,2,0,2025-03-01
22400845,2025-02-27,22024,1610612744,1610612753,0,2025-02-25,2,0,2025-03-01
22400849,2025-02-27,22024,1610612747,1610612750,1,2025-02-25,2,0,2025-02-28
22400846,2025-02-27,22024,1610612743,1610612749,0,2025-02-24,3,0,2025-02-28
22400849,2025-02-27,22024,1610612750,1610612747,0,2025-02-24,3,0,2025-02-28
22400844,2025-02-26,22024,1610612745,1610612759,1,2025-02-25,1,1,2025-03-01
22400840,2025-02-26,22024,1610612751,1610612760,1,2025-02-24,2,0,2025-02-28
22400839,2025-02-26,22024,1610612764,1610612757,1,2025-02-24,2,0,2025-03-01
22400842,2025-02-26,22024,1610612741,1610612746,1,2025-02-24,2,0,2025-02-28
22400837,2025-02-26,22024,1610612754,1610612761,1,2025-02-24,2,0,2025-02-28
22400836,2025-02-26,22024,1610612765,1610612738,1,2025-02-24,2,0,2025-02-28
22400836,2025-02-26,22024,1610612738,1610612765,0,2025-02-25,1,1,2025-02-28
22400843,2025-02-26,22024,1610612758,1610612762,0,2025-02-24,2,0,2025-03-01
22400842,2025-02-26,22024,1610612746,1610612741,0,2025-02-24,2,0,2025-02-28
22400837,2025-02-26,22024,1610612761,1610612754,0,2025-02-25,1,1,2025-02-28
22400843,2025-02-26,22024,1610612762,1610612758,1,2025-02-24,2,0,2025-02-28
22400841,2025-02-26,22024,1610612737,1610612748,0,2025-02-24,2,0,2025-02-28
22400839,2025-02-26,22024,1610612757,1610612764,0,2025-02-24,2,0,2025-02-28
22400841,2025-02-26,22024,1610612748,1610612737,1,2025-02-24,2,0,2025-02-28
22400844,2025-02-26,22024,1610612759,1610612745,0,2025-02-25,1,1,2025-03-01
22400838,2025-02-26,22024,1610612755,1610612752,0,2025-02-24,2,0,2025-03-01
22400840,2025-02-26,22024,1610612760,1610612751,0,2025-02-24,2,0,2025-02-28
22400838,2025-02-26,22024,1610612752,1610612755,1,2025-02-23,3,0,2025-02-28
22400831,2025-02-25,22024,1610612749,1610612745,0,2025-02-23,2,0,2025-02-27
22400835,2025-02-25,22024,1610612747,1610612742,1,2025-02-22,3,0,2025-02-27
22400831,2025-02-25,22024,1610612745,1610612749,1,2025-02-22,3,0,2025-02-26
22400833,2025-02-25,22024,1610612740,1610612759,1,2025-02-23,2,0,2025-02-27
22400834,2025-02-25,22024,1610612766,1610612744,0,2025-02-24,1,1,2025-02-27
22400830,2025-02-25,22024,1610612739,1610612753,0,2025-02-23,2,0,2025-02-28
22400832,2025-02-25,22024,1610612756,1610612763,0,2025-02-23,2,0,2025-02-27
22400832,2025-02-25,22024,1610612763,1610612756,1,2025-02-23,2,0,2025-02-28
22400835,2025-02-25,22024,1610612742,1610612747,0,2025-02-23,2,0,2025-02-27
22400834,2025-02-25,22024,1610612744,1610612766,1,2025-02-23,2,0,2025-02-27
22400829,2025-02-25,22024,1610612738,1610612761,0,2025-02-23,2,0,2025-02-26
22400833,2025-02-25,22024,1610612759,1610612740,0,2025-02-23,2,0,2025-02-26
22400829,2025-02-25,22024,1610612761,1610612738,1,2025-02-23,2,0,2025-02-26
22400830,2025-02-25,22024,1610612753,1610612739,1,2025-02-23,2,0,2025-02-27
22400821,2025-02-24,22024,1610612746,1610612765,0,2025-02-23,1,1,2025-02-26
22400828,2025-02-24,22024,1610612758,1610612766,1,2025-02-21,3,0,2025-02-26
22400825,2025-02-24,22024,1610612748,1610612737,0,2025-02-23,1,1,2025-02-26
22400827,2025-02-24,22024,1610612762,1610612757,1,2025-02-22,2,0,2025-02-26
22400827,2025-02-24,22024,1610612757,1610612762,0,2025-02-22,2,0,2025-02-26
22400824,2025-02-24,22024,1610612764,1610612751,1,2025-02-23,1,1,2025-02-26
22400823,2025-02-24,22024,1610612741,1610612755,0,2025-02-22,2,0,2025-02-26
22400824,2025-02-24,22024,1610612751,1610612764,0,2025-02-22,2,0,2025-02-26
22400826,2025-02-24,22024,1610612760,1610612750,1,2025-02-23,1,1,2025-02-26
22400828,2025-02-24,22024,1610612766,1610612758,0,2025-02-22,2,0,2025-02-25
22400821,2025-02-24,22024,1610612765,1610612746,1,2025-02-23,1,1,2025-02-26
22400826,2025-02-24,22024,1610612750,1610612760,0,2025-02-23,1,1,2025-02-27
22400823,2025-02-24,22024,1610612755,1610612741,1,2025-02-22,2,0,2025-02-26
22400822,2025-02-24,22024,1610612743,1610612754,0,2025-02-22,2,0,2025-02-27
22400822,2025-02-24,22024,1610612754,1610612743,1,2025-02-23,1,1,2025-02-26
22400825,2025-02-24,22024,1610612737,1610612748,1,2025-02-23,1,1,2025-02-26
22400820,2025-02-23,22024,1610612760,1610612750,0,2025-02-21,2,0,2025-02-24
22400813,2025-02-23,22024,1610612754,1610612746,1,2025-02-20,3,0,2025-02-24
22400815,2025-02-23,22024,1610612753,1610612764,1,2025-02-21,2,0,2025-02-25
22400812,2025-02-23,22024,1610612742,1610612744,0,2025-02-21,2,0,2025-02-25
22400819,2025-02-23,22024,1610612739,1610612763,1,2025-02-21,2,0,2025-02-25
22400816,2025-02-23,22024,1610612761,1610612756,1,2025-02-21,2,0,2025-02-25
22400811,2025-02-23,22024,1610612752,1610612738,0,2025-02-21,2,0,2025-02-26
22400815,2025-02-23,22024,1610612764,1610612753,0,2025-02-21,2,0,2025-02-24
22400819,2025-02-23,22024,1610612763,1610612739,0,2025-02-21,2,0,2025-02-25
22400818,2025-02-23,22024,1610612740,1610612759,1,2025-02-21,2,0,2025-02-25
22400817,2025-02-23,22024,1610612748,1610612749,0,2025-02-21,2,0,2025-02-24
22400811,2025-02-23,22024,1610612738,1610612752,1,2025-02-20,3,0,2025-02-25
22400813,2025-02-23,22024,1610612746,1610612754,0,2025-02-20,3,0,2025-02-24
22400814,2025-02-23,22024,1610612737,1610612765,1,2025-02-20,3,0,2025-02-24
22400812,2025-02-23,22024,1610612744,1610612742,1,2025-02-21,2,0,2025-02-25
22400820,2025-02-23,22024,1610612750,1610612760,1,2025-02-21,2,0,2025-02-24
22400816,2025-02-23,22024,1610612756,1610612761,0,2025-02-22,1,1,2025-02-25
22400814,2025-02-23,22024,1610612765,1610612737,0,2025-02-21,2,0,2025-02-24
22400818,2025-02-23,22024,1610612759,1610612740,0,2025-02-21,2,0,2025-02-25
22400817,2025-02-23,22024,1610612749,1610612748,1,2025-02-21,2,0,2025-02-25
22400809,2025-02-22,22024,1610612762,1610612745,1,2025-02-21,1,1,2025-02-24
22400810,2025-02-22,22024,1610612766,1610612757,0,2025-02-20,2,0,2025-02-24
22400806,2025-02-22,22024,1610612741,1610612756,1,2025-02-20,2,0,2025-02-24
22400807,2025-02-22,22024,1610612751,1610612755,0,2025-02-20,2,0,2025-02-24
22400809,2025-02-22,22024,1610612745,1610612762,0,2025-02-21,1,1,2025-02-25
22400806,2025-02-22,22024,1610612756,1610612741,0,2025-02-20,2,0,2025-02-23
22400808,2025-02-22,22024,1610612743,1610612747,1,2025-02-20,2,0,2025-02-24
22400808,2025-02-22,22024,1610612747,1610612743,0,2025-02-20,2,0,2025-02-25
22400810,2025-02-22,22024,1610612757,1610612766,1,2025-02-20,2,0,2025-02-24
22400807,2025-02-22,22024,1610612755,1610612751,1,2025-02-20,2,0,2025-02-24
22400805,2025-02-21,22024,1610612744,1610612758,0,2025-02-13,8,0,2025-02-23
22400805,2025-02-21,22024,1610612758,1610612744,1,2025-02-13,8,0,2025-02-24
22400800,2025-02-21,22024,1610612761,1610612748,1,2025-02-12,9,0,2025-02-23
22400799,2025-02-21,22024,1610612749,1610612764,0,2025-02-20,1,1,2025-02-23
22400803,2025-02-21,22024,1610612740,1610612742,0,2025-02-13,8,0,2025-02-23
22400797,2025-02-21,22024,1610612739,1610612752,1,2025-02-20,1,1,2025-02-23
22400804,2025-02-21,22024,1610612760,1610612762,0,2025-02-13,8,0,2025-02-23
22400802,2025-02-21,22024,1610612765,1610612759,0,2025-02-12,9,0,2025-02-23
22400801,2025-02-21,22024,1610612745,1610612750,1,2025-02-13,8,0,2025-02-22
22400801,2025-02-21,22024,1610612750,1610612745,0,2025-02-13,8,0,2025-02-23
22400804,2025-02-21,22024,1610612762,1610612760,1,2025-02-13,8,0,2025-02-22
22400797,2025-02-21,22024,1610612752,1610612739,0,2025-02-20,1,1,2025-02-23
22400798,2025-02-21,22024,1610612753,1610612763,1,2025-02-20,1,1,2025-02-23
22400798,2025-02-21,22024,1610612763,1610612753,0,2025-02-20,1,1,2025-02-23
22400803,2025-02-21,22024,1610612742,1610612740,1,2025-02-13,8,0,2025-02-23
22400799,2025-02-21,22024,1610612764,1610612749,1,2025-02-12,9,0,2025-02-23
22400800,2025-02-21,22024,1610612748,1610612761,0,2025-02-13,8,0,2025-02-23
22400802,2025-02-21,22024,1610612759,1610612765,1,2025-02-20,1,1,2025-02-23
22400790,2025-02-20,22024,1610612753,1610612737,0,2025-02-12,8,0,2025-02-21
22400791,2025-02-20,22024,1610612739,1610612751,0,2025-02-12,8,0,2025-02-21
22400792,2025-02-20,22024,1610612741,1610612752,0,2025-02-12,8,0,2025-02-22
22400791,2025-02-20,22024,1610612751,1610612739,1,2025-02-12,8,0,2025-02-22
22400795,2025-02-20,22024,1610612756,1610612759,0,2025-02-12,8,0,2025-02-22
22400788,2025-02-20,22024,1610612763,1610612754,0,2025-02-12,8,0,2025-02-21
22400795,2025-02-20,22024,1610612759,1610612756,1,2025-02-12,8,0,2025-02-21
22400793,2025-02-20,22024,1610612746,1610612749,0,2025-02-13,7,0,2025-02-23
22400789,2025-02-20,22024,1610612738,1610612755,0,2025-02-12,8,0,2025-02-23
22400789,2025-02-20,22024,1610612755,1610612738,1,2025-02-12,8,0,2025-02-22
22400794,2025-02-20,22024,1610612743,1610612766,1,2025-02-12,8,0,2025-02-22
22400796,2025-02-20,22024,1610612747,1610612757,0,2025-02-19,1,1,2025-02-22
22400793,2025-02-20,22024,1610612749,1610612746,1,2025-02-12,8,0,2025-02-21
22400796,2025-02-20,22024,1610612757,1610612747,1,2025-02-12,8,0,2025-02-22
22400788,2025-02-20,22024,1610612754,1610612763,1,2025-02-12,8,0,2025-02-23
22400790,2025-02-20,22024,1610612737,1610612753,1,2025-02-12,8,0,2025-02-23
22400792,2025-02-20,22024,1610612752,1610612741,1,2025-02-12,8,0,2025-02-21
22400794,2025-02-20,22024,1610612766,1610612743,0,2025-02-19,1,1,2025-02-22
22400524,2025-02-19,22024,1610612766,1610612747,0,2025-02-12,7,0,2025-02-20
22400524,2025-02-19,22024,1610612747,1610612766,1,2025-02-12,7,0,2025-02-20
32400021,2025-02-16,32024,1610616852,1610616854,1,2025-02-16,0,0,
32400011,2025-02-16,32024,1610616851,1610616853,1,2025-02-16,0,0,
32400031,2025-02-16,32024,1610616852,1610616851,0,,0,0,2025-02-16
32400011,2025-02-16,32024,1610616853,1610616851,0,,0,0,
32400031,2025-02-16,32024,1610616851,1610616852,1,,0,0,2025-02-16
32400021,2025-02-16,32024,1610616854,1610616852,0,,0,0,
32400006,2025-02-14,32024,1610616855,1610616858,1,2025-02-14,0,0,
32400004,2025-02-14,32024,1610616856,1610616855,0,,0,0,
32400005,2025-02-14,32024,1610616857,1610616858,1,,0,0,
32400003,2025-02-14,32024,1610616840,1610616839,1,,0,0,
32400004,2025-02-14,32024,1610616855,1610616856,1,,0,0,2025-02-14
32400006,2025-02-14,32024,1610616858,1610616855,0,2025-02-14,0,0,
32400003,2025-02-14,32024,1610616839,1610616840,0,,0,0,
32400005,2025-02-14,32024,1610616858,1610616857,0,,0,0,2025-02-14
22401004,2025-02-13,22024,1610612762,1610612746,1,2025-02-12,1,1,2025-02-21
22400786,2025-02-13,22024,1610612742,1610612748,1,2025-02-12,1,1,2025-02-21
22400784,2025-02-13,22024,1610612745,1610612744,1,2025-02-12,1,1,2025-02-21
22400784,2025-02-13,22024,1610612744,1610612745,0,2025-02-12,1,1,2025-02-21
22400786,2025-02-13,22024,1610612748,1610612742,0,2025-02-12,1,1,2025-02-21
22400787,2025-02-13,22024,1610612760,1610612750,0,2025-02-12,1,1,2025-02-21
22400785,2025-02-13,22024,1610612740,1610612758,1,2025-02-12,1,1,2025-02-21
22400787,2025-02-13,22024,1610612750,1610612760,1,2025-02-12,1,1,2025-02-21
22400785,2025-02-13,22024,1610612758,1610612740,0,2025-02-12,1,1,2025-02-21
22401004,2025-02-13,22024,1610612746,1610612762,0,2025-02-12,1,1,2025-02-20
22400778,2025-02-12,22024,1610612748,1610612760,0,2025-02-10,2,0,2025-02-13
22400774,2025-02-12,22024,1610612739,1610612761,0,2025-02-10,2,0,2025-02-20
22400779,2025-02-12,22024,1610612756,1610612745,0,2025-02-11,1,1,2025-02-20
22400771,2025-02-12,22024,1610612764,1610612754,1,2025-02-10,2,0,2025-02-21
22400780,2025-02-12,22024,1610612757,1610612743,0,2025-02-10,2,0,2025-02-20
22400770,2025-02-12,22024,1610612753,1610612766,1,2025-02-10,2,0,2025-02-20
22400783,2025-02-12,22024,1610612763,1610612746,0,2025-02-11,1,1,2025-02-20
22400772,2025-02-12,22024,1610612751,1610612755,1,2025-02-10,2,0,2025-02-20
22400780,2025-02-12,22024,1610612743,1610612757,1,2025-02-10,2,0,2025-02-20
22400779,2025-02-12,22024,1610612745,1610612756,1,2025-02-09,3,0,2025-02-13
22400771,2025-02-12,22024,1610612754,1610612764,0,2025-02-11,1,1,2025-02-20
22400774,2025-02-12,22024,1610612761,1610612739,1,2025-02-11,1,1,2025-02-21
22400773,2025-02-12,22024,1610612752,1610612737,1,2025-02-11,1,1,2025-02-20
22400782,2025-02-12,22024,1610612744,1610612742,0,2025-02-10,2,0,2025-02-13
